"feature id","feature label","shid","geoid","Employment Occupation Management (2020-2024)","Employment Occupation Business and Finance (2020-2024)","Employment Occupation Computer and Mathematical (2020-2024)","Employment Occupation Architecture and Engineering (2020-2024)","Employment Occupation Life, Physical, and Social Science (2020-2024)","Employment Occupation Community and Social Service (2020-2024)","Employment Occupation Legal (2020-2024)","Employment Occupation Education, Training and Library (2020-2024)","Employment Occupation Arts, Design, Entertainment, Sports and Media (2020-2024)","Employment Occupation Health Diagnosis and Treating Practitioners (2020-2024)","Employment Occupation Health Technologist and Technicians (2020-2024)","Employment Occupation Healthcare Support (2020-2024)","Employment Occupation Fire Fighting and Prevention (2020-2024)","Employment Occupation Law Enforcement (2020-2024)","Employment Occupation Food Preparation and Serving (2020-2024)","Employment Occupation Building, Grounds Cleaning, and Maintenance (2020-2024)","Employment Occupation Personal Care and Service (2020-2024)","Employment Occupation Sales (2020-2024)","Employment Occupation Office and Administrative Support (2020-2024)","Employment Occupation Farming, Fishing and Forestry (2020-2024)","Employment Occupation Construction and Extraction (2020-2024)","Employment Occupation Installation, Maintenance, and Repair (2020-2024)","Employment Occupation Production (2020-2024)","Employment Occupation Transportation (2020-2024)","Employment Occupation Material Moving (2020-2024)"
"publicpolygonfeature:5:42496","ZIP Code 33403","country:us/state:fl/zip:33403","33403","956","146","149","63","69","0","75","280","35","159","198","356","108","0","1028","610","93","536","786","0","407","381","167","325","127"
"publicpolygonfeature:5:42500","ZIP Code 33404","country:us/state:fl/zip:33404","33404","1500","574","496","148","43","435","227","437","149","510","369","723","499","139","1056","566","352","1380","1627","0","476","420","412","614","610"
"publicpolygonfeature:5:42501","ZIP Code 33405","country:us/state:fl/zip:33405","33405","1063","672","175","122","238","130","211","428","362","301","164","190","50","0","493","875","170","1292","761","23","1694","99","282","325","494"
"publicpolygonfeature:5:42507","ZIP Code 33406","country:us/state:fl/zip:33406","33406","1282","417","276","217","40","102","148","472","238","252","277","443","164","93","735","1242","334","1058","1283","86","1462","684","486","1029","228"
"publicpolygonfeature:5:42513","ZIP Code 33407","country:us/state:fl/zip:33407","33407","1904","624","299","100","237","427","139","693","407","491","313","701","467","138","874","1209","901","1434","1789","84","1178","531","481","946","1225"
"publicpolygonfeature:5:42532","ZIP Code 33408","country:us/state:fl/zip:33408","33408","1805","690","170","167","82","98","181","442","187","411","126","32","11","0","470","139","206","935","789","78","266","216","181","145","69"
"publicpolygonfeature:5:42543","ZIP Code 33409","country:us/state:fl/zip:33409","33409","1567","885","491","155","33","322","314","549","458","602","446","750","225","144","1171","1099","349","2276","1708","116","1821","400","511","464","591"
"publicpolygonfeature:5:42551","ZIP Code 33410","country:us/state:fl/zip:33410","33410","2710","1699","443","467","176","341","717","923","581","979","247","203","279","95","1014","1111","1012","1930","1558","4","440","307","557","255","299"
"publicpolygonfeature:5:42567","ZIP Code 33411","country:us/state:fl/zip:33411","33411","4874","1997","1109","791","230","540","812","2535","837","2307","1095","1186","593","614","1920","1090","1219","4312","4805","155","1535","1026","997","1365","1098"
"publicpolygonfeature:5:42570","ZIP Code 33412","country:us/state:fl/zip:33412","33412","1022","490","248","132","52","146","118","299","31","357","200","31","63","314","209","254","212","871","993","0","493","271","279","147","163"
"publicpolygonfeature:5:42573","ZIP Code 33413","country:us/state:fl/zip:33413","33413","842","475","263","116","19","151","44","312","67","410","479","595","181","98","833","594","71","907","899","0","295","201","174","518","520"
"publicpolygonfeature:5:42574","ZIP Code 33414","country:us/state:fl/zip:33414","33414","4904","2230","1470","1011","319","317","516","1218","469","2233","590","882","353","702","1396","395","1134","3546","3110","182","783","688","699","694","508"
"publicpolygonfeature:5:42578","ZIP Code 33415","country:us/state:fl/zip:33415","33415","1834","1066","397","175","79","138","131","927","408","845","554","1120","136","19","1376","3285","550","2495","2891","157","2774","1308","1003","1535","907"
"publicpolygonfeature:5:42579","ZIP Code 33417","country:us/state:fl/zip:33417","33417","1322","982","202","76","175","374","106","548","180","688","444","1011","155","115","1443","1043","608","1567","2827","15","1458","581","940","637","609"
"publicpolygonfeature:5:42595","ZIP Code 33418","country:us/state:fl/zip:33418","33418","3916","1814","540","646","159","224","932","1048","608","1167","346","202","266","196","655","355","697","2825","1323","144","570","560","489","268","172"
"publicpolygonfeature:5:42621","ZIP Code 33426","country:us/state:fl/zip:33426","33426","1640","1000","375","198","27","177","91","751","305","892","307","729","264","143","672","468","447","1052","1601","29","437","321","608","264","420"
"publicpolygonfeature:5:42626","ZIP Code 33428","country:us/state:fl/zip:33428","33428","3471","1733","851","215","117","312","394","870","426","1043","532","475","340","77","1131","1234","1276","2281","2225","0","1661","651","622","620","563"
"publicpolygonfeature:5:42628","ZIP Code 33437","country:us/state:fl/zip:33437","33437","1588","1073","477","86","32","163","265","805","276","786","243","1009","151","114","309","393","610","2086","1210","0","370","174","155","239","312"
"publicpolygonfeature:5:42650","ZIP Code 33438","country:us/state:fl/zip:33438","33438","0","0","47","0","8","8","0","10","0","0","0","0","0","0","15","0","0","15","0","0","17","0","18","0","0"
"publicpolygonfeature:5:42666","ZIP Code 33469","country:us/state:fl/zip:33469","33469","1295","617","106","237","152","67","131","410","236","160","11","49","93","6","279","124","140","938","596","59","183","126","101","133","66"
"publicpolygonfeature:5:42674","ZIP Code 33470","country:us/state:fl/zip:33470","33470","2183","1089","543","251","208","332","193","636","396","1165","497","360","390","600","703","425","579","1969","1991","35","876","1285","559","802","387"
"publicpolygonfeature:5:42686","ZIP Code 33483","country:us/state:fl/zip:33483","33483","1048","643","183","148","59","105","392","60","162","351","19","161","20","0","510","290","171","744","409","0","238","76","30","63","212"
"publicpolygonfeature:5:42687","ZIP Code 33484","country:us/state:fl/zip:33484","33484","1558","719","272","260","63","132","285","609","252","502","258","312","74","25","387","290","260","1200","1147","0","181","207","247","315","112"
"publicpolygonfeature:5:42697","ZIP Code 33486","country:us/state:fl/zip:33486","33486","1597","1180","830","89","72","95","371","606","151","469","48","96","134","57","692","415","275","2358","999","47","297","129","89","280","163"
"publicpolygonfeature:5:42700","ZIP Code 33487","country:us/state:fl/zip:33487","33487","1823","955","641","179","55","41","287","372","229","480","184","336","4","43","578","197","96","1346","871","41","318","110","47","208","49"
"publicpolygonfeature:5:42702","ZIP Code 33493","country:us/state:fl/zip:33493","33493","35","36","18","0","0","46","0","190","18","0","35","16","29","7","83","55","7","36","111","26","96","71","52","35","206"
"publicpolygonfeature:5:42708","ZIP Code 33496","country:us/state:fl/zip:33496","33496","1563","736","250","123","84","151","338","699","330","719","184","131","50","24","338","123","401","1853","1158","0","198","214","108","145","163"
"publicpolygonfeature:5:42718","ZIP Code 33498","country:us/state:fl/zip:33498","33498","1498","612","418","36","124","72","171","426","62","526","76","64","0","143","189","146","99","1849","419","0","248","53","126","218","63"
"publicpolygonfeature:5:43469","ZIP Code 33004","country:us/state:fl/zip:33004","33004","1092","356","160","116","31","455","137","446","276","293","130","389","132","45","308","147","610","1099","1426","34","295","241","138","293","106"
"publicpolygonfeature:5:43491","ZIP Code 33033","country:us/state:fl/zip:33033","33033","2754","958","413","401","202","726","181","1979","309","1415","519","1294","1175","518","1510","1998","1194","2828","3832","846","2498","1717","777","1638","1156"
"publicpolygonfeature:5:43493","ZIP Code 33039","country:us/state:fl/zip:33039","33039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:43494","ZIP Code 33157","country:us/state:fl/zip:33157","33157","4032","2077","795","622","185","408","603","1636","484","1394","463","1333","806","285","1603","1782","1051","3726","3096","82","2070","1555","934","1825","1236"
"publicpolygonfeature:5:43495","ZIP Code 33158","country:us/state:fl/zip:33158","33158","652","381","54","48","74","39","174","179","33","234","110","0","56","21","45","5","18","289","245","0","28","19","27","22","7"
"publicpolygonfeature:5:43496","ZIP Code 33034","country:us/state:fl/zip:33034","33034","273","205","200","202","48","151","4","257","161","133","115","291","168","97","287","612","366","763","827","633","472","367","273","372","274"
"publicpolygonfeature:5:43499","ZIP Code 33430","country:us/state:fl/zip:33430","33430","521","97","119","19","11","210","76","594","189","65","53","400","279","182","582","276","68","516","415","772","506","368","579","378","546"
"publicpolygonfeature:5:43500","ZIP Code 33431","country:us/state:fl/zip:33431","33431","1752","1087","289","71","81","95","222","592","599","359","96","136","116","0","781","149","648","1198","1310","0","259","140","74","161","166"
"publicpolygonfeature:5:43501","ZIP Code 33432","country:us/state:fl/zip:33432","33432","2381","1070","370","123","108","145","249","457","285","839","72","220","215","22","863","341","212","1570","1465","27","264","127","123","156","137"
"publicpolygonfeature:5:43502","ZIP Code 33433","country:us/state:fl/zip:33433","33433","3803","1770","805","474","149","306","578","1331","511","1219","337","585","153","55","607","357","744","2451","1863","32","746","396","303","373","349"
"publicpolygonfeature:5:43503","ZIP Code 33434","country:us/state:fl/zip:33434","33434","1333","821","225","238","30","60","204","472","368","563","93","208","36","48","301","134","209","879","713","5","141","194","110","299","64"
"publicpolygonfeature:5:43504","ZIP Code 33435","country:us/state:fl/zip:33435","33435","2181","741","181","305","83","192","131","867","371","521","341","1060","389","0","2081","1228","617","2395","1483","24","804","497","380","958","698"
"publicpolygonfeature:5:43505","ZIP Code 33436","country:us/state:fl/zip:33436","33436","2525","805","563","293","116","187","126","1279","434","960","598","1168","416","221","1186","1209","966","3144","2812","60","885","819","342","957","583"
"publicpolygonfeature:5:43507","ZIP Code 33441","country:us/state:fl/zip:33441","33441","1460","615","224","130","218","241","243","529","601","438","347","259","102","118","1135","1195","453","1816","1559","31","1001","181","662","573","642"
"publicpolygonfeature:5:43508","ZIP Code 33442","country:us/state:fl/zip:33442","33442","1869","969","536","92","77","287","129","494","221","356","243","249","210","90","638","389","714","1631","1877","0","703","330","240","952","334"
"publicpolygonfeature:5:43509","ZIP Code 33444","country:us/state:fl/zip:33444","33444","1202","704","249","156","72","280","55","417","404","603","309","275","236","71","687","642","486","1340","1393","0","411","254","541","544","184"
"publicpolygonfeature:5:43510","ZIP Code 33445","country:us/state:fl/zip:33445","33445","1492","1395","417","163","256","445","267","444","310","786","255","864","279","91","1354","1119","781","2278","1853","0","784","166","450","325","425"
"publicpolygonfeature:5:43511","ZIP Code 33446","country:us/state:fl/zip:33446","33446","1754","863","167","24","47","186","428","456","326","620","55","278","184","44","426","152","132","1477","648","0","97","193","83","218","219"
"publicpolygonfeature:5:43512","ZIP Code 33449","country:us/state:fl/zip:33449","33449","806","310","51","49","50","24","66","126","79","389","98","52","39","45","211","46","151","719","281","4","64","7","0","97","120"
"publicpolygonfeature:5:43515","ZIP Code 33458","country:us/state:fl/zip:33458","33458","4769","2234","849","895","385","464","823","1486","639","1564","488","296","165","306","1851","1374","769","3225","2576","45","1470","438","613","1229","525"
"publicpolygonfeature:5:43516","ZIP Code 33460","country:us/state:fl/zip:33460","33460","1736","778","209","178","77","292","80","703","285","498","215","275","171","14","1175","3319","594","1647","1337","399","2549","540","306","776","854"
"publicpolygonfeature:5:43517","ZIP Code 33461","country:us/state:fl/zip:33461","33461","1862","662","366","170","104","212","175","527","275","281","606","1341","228","50","1607","3438","956","2359","1943","119","3881","901","1123","936","1088"
"publicpolygonfeature:5:43518","ZIP Code 33462","country:us/state:fl/zip:33462","33462","1568","807","234","195","59","103","124","661","359","603","558","837","525","92","1314","1616","611","1580","1452","70","1179","630","297","1176","840"
"publicpolygonfeature:5:43519","ZIP Code 33463","country:us/state:fl/zip:33463","33463","2822","1239","584","416","22","395","186","1207","510","1153","832","1930","589","210","2184","2781","812","3142","3436","159","2915","1093","1298","873","1947"
"publicpolygonfeature:5:43520","ZIP Code 33467","country:us/state:fl/zip:33467","33467","3923","1885","807","400","179","280","454","1199","501","1464","1030","742","461","522","1448","796","762","2977","2783","58","768","585","369","861","650"
"publicpolygonfeature:5:43522","ZIP Code 33472","country:us/state:fl/zip:33472","33472","1463","473","301","172","49","205","220","344","143","287","99","97","349","78","395","175","176","701","962","0","84","92","39","96","132"
"publicpolygonfeature:5:43523","ZIP Code 33473","country:us/state:fl/zip:33473","33473","957","255","255","42","0","124","429","113","51","366","39","41","11","75","249","70","0","415","206","11","44","18","15","18","56"
"publicpolygonfeature:5:43524","ZIP Code 33476","country:us/state:fl/zip:33476","33476","224","157","0","0","16","153","0","228","30","61","0","244","23","30","111","73","97","220","196","26","178","41","158","0","230"
"publicpolygonfeature:5:43525","ZIP Code 33477","country:us/state:fl/zip:33477","33477","781","583","101","121","16","260","167","174","88","153","31","92","61","0","69","15","96","716","241","24","20","43","32","134","177"
"publicpolygonfeature:5:43526","ZIP Code 33478","country:us/state:fl/zip:33478","33478","1062","616","162","195","65","13","49","373","103","425","135","15","173","93","201","148","311","965","952","27","329","244","132","195","167"
"publicpolygonfeature:5:43527","ZIP Code 33480","country:us/state:fl/zip:33480","33480","970","465","12","44","5","0","179","89","150","244","26","20","19","0","80","55","79","717","275","12","30","4","41","14","21"
"publicpolygonfeature:5:6673889","ZIP Code 33388","country:us/state:fl/zip:33388","33388","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:6703671","ZIP Code 33022","country:us/state:fl/zip:33022","33022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:22:928457","Miami-Fort Lauderdale-West Palm Beach, FL Area","country:us/state:fl/msa:miami-fort_lauderdale-west_palm_beach","33100","387699","184358","80584","44151","20773","42882","55491","141909","68345","135210","56052","100758","51277","27547","167875","157056","91196","346530","344128","11382","174309","94261","86282","145725","96095"
