"feature id","feature label","shid","geoid","Jobs - Accommodation and Food Services (2023)","Jobs - Administrative Support and Waste Management (2023)","Jobs - Agriculture, Forestry, Fishing, Hunting (2023)","Jobs - Arts, Entertainment and Recreation (2023)","Jobs - Construction (2023)","Jobs - Educational Services (2023)","Jobs - Finance and Insurance (2023)","Jobs - Health Care and Social Assistance (2023)","Jobs - Information (2023)","Jobs - Management (2023)","Jobs - Manufacturing (2023)","Jobs - Mining, Oil and Gas (2023)","Jobs - Other Services (2023)","Jobs - Professional, Technology and Science (2023)","Jobs - Public Administration (2023)","Jobs - Real Estate (2023)","Jobs - Retail Trade (2023)","Jobs - Transportation and Warehousing (2023)","Jobs - Utilities (2023)","Jobs - Wholesale Trade (2023)"
"publicpolygonfeature:5:38322","ZIP Code 18073","country:us/state:pa/zip:18073","18073","296","60","0","36","333","437","59","460","12","1","366","0","214","155","15","39","315","60","31","164"
"publicpolygonfeature:5:38323","ZIP Code 18076","country:us/state:pa/zip:18076","18076","24","0","0","0","32","0","9","60","0","0","74","0","36","25","5","9","162","2","0","171"
"publicpolygonfeature:5:38325","ZIP Code 18077","country:us/state:pa/zip:18077","18077","17","14","0","5","23","2","10","17","45","4","0","0","26","6","14","7","10","3","0","29"
"publicpolygonfeature:5:38329","ZIP Code 18081","country:us/state:pa/zip:18081","18081","0","0","0","0","13","0","0","0","0","0","0","0","8","1","0","1","0","0","0","0"
"publicpolygonfeature:5:38531","ZIP Code 18976","country:us/state:pa/zip:18976","18976","1224","280","0","163","616","647","363","2071","117","11","946","11","419","860","111","168","2742","30","0","280"
"publicpolygonfeature:5:38540","ZIP Code 18901","country:us/state:pa/zip:18901","18901","1330","813","22","326","691","3179","815","6287","196","165","454","6","1146","1595","2290","201","1679","381","123","682"
"publicpolygonfeature:5:38541","ZIP Code 18914","country:us/state:pa/zip:18914","18914","321","351","32","104","467","291","195","927","185","40","645","21","249","1179","62","47","410","275","24","342"
"publicpolygonfeature:5:38543","ZIP Code 18902","country:us/state:pa/zip:18902","18902","536","241","57","147","780","741","241","529","71","138","531","0","356","809","50","49","1654","159","0","243"
"publicpolygonfeature:5:38544","ZIP Code 18912","country:us/state:pa/zip:18912","18912","28","3","21","0","3","3","0","10","0","0","0","0","5","2","0","5","54","17","0","4"
"publicpolygonfeature:5:38545","ZIP Code 18913","country:us/state:pa/zip:18913","18913","0","1","14","0","0","0","0","3","0","4","0","0","6","11","0","0","0","0","0","0"
"publicpolygonfeature:5:38548","ZIP Code 18915","country:us/state:pa/zip:18915","18915","87","20","0","34","306","33","43","457","2","7","195","0","61","312","0","54","408","137","34","1171"
"publicpolygonfeature:5:38549","ZIP Code 18917","country:us/state:pa/zip:18917","18917","50","33","0","4","61","15","37","54","2","0","27","0","47","241","19","14","50","0","0","22"
"publicpolygonfeature:5:38552","ZIP Code 18925","country:us/state:pa/zip:18925","18925","106","103","12","157","73","128","21","136","3","3","69","0","40","82","1","6","49","2","0","31"
"publicpolygonfeature:5:38553","ZIP Code 18929","country:us/state:pa/zip:18929","18929","224","331","0","58","223","351","129","1198","5","11","21","0","36","223","45","15","118","54","7","69"
"publicpolygonfeature:5:38554","ZIP Code 18930","country:us/state:pa/zip:18930","18930","12","11","25","0","80","266","5","9","0","1","25","0","12","6","0","0","18","30","0","3"
"publicpolygonfeature:5:38555","ZIP Code 18932","country:us/state:pa/zip:18932","18932","54","7","0","8","50","0","0","29","1","0","2","0","13","10","0","0","33","0","0","19"
"publicpolygonfeature:5:38556","ZIP Code 18935","country:us/state:pa/zip:18935","18935","0","0","0","0","0","0","11","1","0","0","0","0","7","0","0","0","5","0","0","0"
"publicpolygonfeature:5:38557","ZIP Code 18936","country:us/state:pa/zip:18936","18936","267","231","0","16","404","15","31","184","15","6","1483","7","77","128","0","32","770","250","0","623"
"publicpolygonfeature:5:38558","ZIP Code 18977","country:us/state:pa/zip:18977","18977","114","24","0","40","87","36","31","83","5","19","24","0","19","139","0","1","88","0","5","20"
"publicpolygonfeature:5:38559","ZIP Code 18938","country:us/state:pa/zip:18938","18938","1447","213","84","301","102","428","223","134","287","97","185","15","272","599","97","90","662","67","0","51"
"publicpolygonfeature:5:38560","ZIP Code 18940","country:us/state:pa/zip:18940","18940","1509","522","13","456","626","2149","1314","3214","206","233","998","50","755","2133","151","151","1139","299","21","440"
"publicpolygonfeature:5:38561","ZIP Code 18942","country:us/state:pa/zip:18942","18942","122","79","9","4","191","18","18","124","6","5","123","0","67","88","0","7","224","12","0","63"
"publicpolygonfeature:5:38562","ZIP Code 18944","country:us/state:pa/zip:18944","18944","534","240","27","4","469","1146","283","292","12","28","392","4","233","456","134","39","575","181","22","144"
"publicpolygonfeature:5:38563","ZIP Code 18947","country:us/state:pa/zip:18947","18947","272","226","36","18","851","37","78","619","10","172","446","0","75","197","12","18","344","209","4","122"
"publicpolygonfeature:5:38564","ZIP Code 18950","country:us/state:pa/zip:18950","18950","19","0","0","0","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0"
"publicpolygonfeature:5:38565","ZIP Code 18960","country:us/state:pa/zip:18960","18960","191","79","4","0","220","210","68","3221","37","7","479","0","121","141","31","6","205","33","16","257"
"publicpolygonfeature:5:38566","ZIP Code 18962","country:us/state:pa/zip:18962","18962","0","0","0","0","27","0","16","12","0","0","2","0","4","0","8","0","0","0","0","18"
"publicpolygonfeature:5:38567","ZIP Code 18951","country:us/state:pa/zip:18951","18951","1267","474","89","70","1052","870","423","1775","89","126","2103","0","684","920","199","139","3101","651","6","942"
"publicpolygonfeature:5:38568","ZIP Code 18954","country:us/state:pa/zip:18954","18954","481","61","0","102","220","285","98","842","8","127","7","0","167","203","216","12","295","30","35","18"
"publicpolygonfeature:5:38569","ZIP Code 18955","country:us/state:pa/zip:18955","18955","10","36","0","0","5","0","3","206","0","0","16","0","2","4","3","0","4","0","0","5"
"publicpolygonfeature:5:38570","ZIP Code 18964","country:us/state:pa/zip:18964","18964","545","1483","63","87","1082","738","659","731","39","433","3116","0","356","819","35","42","1108","364","0","405"
"publicpolygonfeature:5:38571","ZIP Code 18966","country:us/state:pa/zip:18966","18966","706","786","2","50","832","1004","626","3851","60","78","964","0","573","929","29","232","926","234","19","322"
"publicpolygonfeature:5:38572","ZIP Code 18969","country:us/state:pa/zip:18969","18969","139","412","10","87","663","64","67","486","48","50","1589","0","152","159","75","24","449","132","13","343"
"publicpolygonfeature:5:38573","ZIP Code 18970","country:us/state:pa/zip:18970","18970","62","0","0","0","18","0","0","23","0","0","239","0","37","0","5","0","10","120","0","2"
"publicpolygonfeature:5:38574","ZIP Code 18972","country:us/state:pa/zip:18972","18972","49","8","19","0","107","43","0","5","0","0","10","0","40","17","8","3","17","5","0","10"
"publicpolygonfeature:5:38575","ZIP Code 18974","country:us/state:pa/zip:18974","18974","1327","1494","3","358","1852","1126","514","2816","250","141","3617","0","674","1178","124","196","2525","536","253","2452"
"publicpolygonfeature:5:38576","ZIP Code 18980","country:us/state:pa/zip:18980","18980","0","29","0","1","8","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:38577","ZIP Code 19002","country:us/state:pa/zip:19002","19002","1269","249","20","519","956","464","862","2032","418","283","445","1","984","1901","102","148","1029","398","0","410"
"publicpolygonfeature:5:38578","ZIP Code 19003","country:us/state:pa/zip:19003","19003","1111","154","0","282","350","336","144","1869","58","82","62","0","367","481","487","184","1507","0","0","148"
"publicpolygonfeature:5:38579","ZIP Code 19004","country:us/state:pa/zip:19004","19004","653","2507","0","207","283","825","4275","7078","945","266","17","0","463","1611","34","277","812","113","13","250"
"publicpolygonfeature:5:38580","ZIP Code 19006","country:us/state:pa/zip:19006","19006","588","313","1","283","970","460","241","5763","377","79","1122","0","613","746","84","135","816","360","0","707"
"publicpolygonfeature:5:38581","ZIP Code 19044","country:us/state:pa/zip:19044","19044","1050","2385","5","242","825","703","2560","4407","1544","1901","1297","0","484","5654","239","259","1121","2459","26","1133"
"publicpolygonfeature:5:38582","ZIP Code 19007","country:us/state:pa/zip:19007","19007","579","1193","2","132","932","504","229","2520","344","266","3785","0","499","420","298","78","990","748","0","1680"
"publicpolygonfeature:5:38583","ZIP Code 19008","country:us/state:pa/zip:19008","19008","704","541","0","49","937","411","298","1689","43","235","425","0","436","477","197","42","1651","91","3","431"
"publicpolygonfeature:5:38584","ZIP Code 19009","country:us/state:pa/zip:19009","19009","0","13","6","0","13","325","1","22","0","15","0","0","10","8","27","11","0","0","0","1"
"publicpolygonfeature:5:38585","ZIP Code 19010","country:us/state:pa/zip:19010","19010","946","435","0","227","119","2520","384","5438","144","632","121","0","560","508","9","221","831","28","415","58"
"publicpolygonfeature:5:38586","ZIP Code 19012","country:us/state:pa/zip:19012","19012","40","66","0","8","129","94","43","100","4","2","24","0","51","73","0","0","252","2","0","3"
"publicpolygonfeature:5:38587","ZIP Code 19046","country:us/state:pa/zip:19046","19046","847","1258","0","126","251","553","461","5900","44","96","643","0","362","865","74","517","1500","6","0","78"
"publicpolygonfeature:5:38588","ZIP Code 19013","country:us/state:pa/zip:19013","19013","328","653","0","845","1140","2437","29","4462","11","58","1174","0","247","98","836","61","444","203","273","218"
"publicpolygonfeature:5:38589","ZIP Code 19014","country:us/state:pa/zip:19014","19014","490","801","0","156","1535","1204","70","492","254","11","1838","1","490","523","95","102","382","1200","4","936"
"publicpolygonfeature:5:38590","ZIP Code 19015","country:us/state:pa/zip:19015","19015","490","222","0","20","167","224","47","293","5","0","23","0","199","62","155","28","771","79","0","46"
"publicpolygonfeature:5:38591","ZIP Code 19017","country:us/state:pa/zip:19017","19017","0","10","0","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","0","0"
"publicpolygonfeature:5:38592","ZIP Code 19018","country:us/state:pa/zip:19018","19018","348","740","0","23","200","175","49","1018","27","1","228","0","380","77","66","72","1233","36","0","202"
"publicpolygonfeature:5:38593","ZIP Code 19020","country:us/state:pa/zip:19020","19020","2562","1223","2","1903","2570","1501","944","3888","411","579","2566","0","789","947","294","448","3610","1148","2","2435"
"publicpolygonfeature:5:38594","ZIP Code 19029","country:us/state:pa/zip:19029","19029","271","23","0","0","653","170","25","8","8","14","247","0","241","73","120","159","27","300","118","99"
"publicpolygonfeature:5:38595","ZIP Code 19030","country:us/state:pa/zip:19030","19030","719","185","0","175","290","480","104","1059","14","27","1152","0","477","145","77","75","2033","383","0","415"
"publicpolygonfeature:5:38596","ZIP Code 19031","country:us/state:pa/zip:19031","19031","200","99","0","151","30","41","77","640","100","18","730","0","322","98","0","34","588","3","0","5"
"publicpolygonfeature:5:38597","ZIP Code 19032","country:us/state:pa/zip:19032","19032","146","204","2","0","406","94","9","134","0","7","266","0","106","36","54","16","185","623","0","273"
"publicpolygonfeature:5:38598","ZIP Code 19033","country:us/state:pa/zip:19033","19033","577","74","0","17","95","214","51","479","26","0","51","0","164","114","164","0","797","18","0","30"
"publicpolygonfeature:5:38599","ZIP Code 19034","country:us/state:pa/zip:19034","19034","335","1742","10","319","960","1203","2767","2163","850","954","711","5","273","3221","198","419","452","229","0","394"
"publicpolygonfeature:5:38600","ZIP Code 19035","country:us/state:pa/zip:19035","19035","32","11","5","175","5","171","48","581","18","2","2","0","123","115","8","42","46","9","0","4"
"publicpolygonfeature:5:38601","ZIP Code 19047","country:us/state:pa/zip:19047","19047","1479","1348","0","611","845","1430","327","7709","188","264","668","0","782","991","67","133","2348","586","0","1411"
"publicpolygonfeature:5:38602","ZIP Code 19050","country:us/state:pa/zip:19050","19050","464","384","0","1","327","440","102","1400","22","38","241","0","329","215","156","79","574","36","0","256"
"publicpolygonfeature:5:38603","ZIP Code 19053","country:us/state:pa/zip:19053","19053","1322","930","0","262","1160","425","920","6474","1150","566","1870","0","690","1623","242","391","2891","310","31","875"
"publicpolygonfeature:5:38604","ZIP Code 19054","country:us/state:pa/zip:19054","19054","350","153","0","39","156","965","20","204","81","1","304","0","74","23","23","28","127","44","0","37"
"publicpolygonfeature:5:38605","ZIP Code 19055","country:us/state:pa/zip:19055","19055","197","78","0","4","91","90","21","392","30","3","12","0","40","41","0","16","935","19","71","9"
"publicpolygonfeature:5:38606","ZIP Code 19076","country:us/state:pa/zip:19076","19076","142","52","0","0","114","441","15","294","5","0","13","0","134","31","63","23","77","58","0","39"
"publicpolygonfeature:5:38607","ZIP Code 19078","country:us/state:pa/zip:19078","19078","469","37","1","11","83","324","71","791","3","1","3299","0","87","26","58","18","119","2","0","81"
"publicpolygonfeature:5:38608","ZIP Code 19056","country:us/state:pa/zip:19056","19056","686","152","0","18","323","336","49","703","11","153","122","0","118","247","144","37","1434","32","0","99"
"publicpolygonfeature:5:38609","ZIP Code 19057","country:us/state:pa/zip:19057","19057","390","791","0","4","449","622","34","446","0","0","538","0","304","97","0","105","418","781","0","561"
"publicpolygonfeature:5:38610","ZIP Code 19060","country:us/state:pa/zip:19060","19060","109","99","0","7","123","85","10","385","11","4","61","0","51","224","29","90","202","85","6","119"
"publicpolygonfeature:5:38611","ZIP Code 19061","country:us/state:pa/zip:19061","19061","388","159","0","36","446","347","46","487","36","39","1405","0","214","209","124","109","771","361","18","738"
"publicpolygonfeature:5:38612","ZIP Code 19079","country:us/state:pa/zip:19079","19079","25","430","0","24","168","272","2","503","0","67","198","0","92","65","34","21","313","560","0","498"
"publicpolygonfeature:5:38613","ZIP Code 19081","country:us/state:pa/zip:19081","19081","450","48","0","12","46","1507","74","847","77","27","17","0","138","162","46","11","1426","1","0","50"
"publicpolygonfeature:5:38614","ZIP Code 19063","country:us/state:pa/zip:19063","19063","2088","5678","1","274","956","1459","1165","8538","160","1316","606","8","994","1828","1452","265","1647","210","12","396"
"publicpolygonfeature:5:38615","ZIP Code 19064","country:us/state:pa/zip:19064","19064","1521","408","1","305","580","627","220","2508","92","263","78","0","646","523","279","177","2569","64","31","160"
"publicpolygonfeature:5:38616","ZIP Code 19066","country:us/state:pa/zip:19066","19066","79","29","0","5","15","189","25","700","13","4","9","0","205","60","0","32","66","1","0","23"
"publicpolygonfeature:5:38617","ZIP Code 19082","country:us/state:pa/zip:19082","19082","830","1267","0","57","368","521","218","3439","119","211","109","0","337","166","980","151","2125","739","0","117"
"publicpolygonfeature:5:38618","ZIP Code 19067","country:us/state:pa/zip:19067","19067","1070","1201","57","205","584","1179","1317","2353","456","370","1265","13","659","1816","227","121","1203","638","83","946"
"publicpolygonfeature:5:38619","ZIP Code 19070","country:us/state:pa/zip:19070","19070","45","112","0","26","493","846","6","88","1","20","150","0","64","55","43","13","192","16","11","0"
"publicpolygonfeature:5:38620","ZIP Code 19072","country:us/state:pa/zip:19072","19072","168","169","1","13","110","354","41","306","78","66","30","0","194","290","23","100","344","1","0","87"
"publicpolygonfeature:5:38621","ZIP Code 19073","country:us/state:pa/zip:19073","19073","1169","1677","49","237","652","1928","3130","2581","814","2561","293","1","803","1030","163","185","1218","142","0","393"
"publicpolygonfeature:5:38622","ZIP Code 19074","country:us/state:pa/zip:19074","19074","123","22","0","1","84","108","74","325","0","7","0","0","79","12","69","0","7","0","1","42"
"publicpolygonfeature:5:38623","ZIP Code 19075","country:us/state:pa/zip:19075","19075","101","76","0","95","386","357","238","80","2","14","24","0","60","108","0","37","34","36","0","62"
"publicpolygonfeature:5:38624","ZIP Code 19085","country:us/state:pa/zip:19085","19085","252","90","0","58","48","4049","346","149","42","168","0","0","155","93","1","55","49","0","0","15"
"publicpolygonfeature:5:38625","ZIP Code 19086","country:us/state:pa/zip:19086","19086","113","119","6","131","35","471","3","572","20","4","0","0","49","125","41","26","52","2","0","38"
"publicpolygonfeature:5:38626","ZIP Code 19087","country:us/state:pa/zip:19087","19087","2313","3982","0","540","528","3028","8102","2662","2045","3005","1308","4","1027","7678","313","1006","2067","245","0","1150"
"publicpolygonfeature:5:38627","ZIP Code 19090","country:us/state:pa/zip:19090","19090","1338","374","1","105","531","527","178","2338","191","7","550","1","347","425","124","136","4343","213","48","466"
"publicpolygonfeature:5:38628","ZIP Code 19094","country:us/state:pa/zip:19094","19094","130","74","0","61","58","105","8","247","5","0","45","0","74","5","70","1","190","0","0","3"
"publicpolygonfeature:5:38629","ZIP Code 19095","country:us/state:pa/zip:19095","19095","448","180","0","119","15","489","188","663","8","0","23","0","100","39","0","15","1561","19","0","58"
"publicpolygonfeature:5:38630","ZIP Code 19120","country:us/state:pa/zip:19120","19120","440","167","0","52","393","960","78","1490","13","10","925","0","259","82","2","66","1199","60","0","156"
"publicpolygonfeature:5:38631","ZIP Code 19121","country:us/state:pa/zip:19121","19121","322","112","5","85","98","1161","21","1345","45","118","9","0","194","44","994","191","331","80","0","11"
"publicpolygonfeature:5:38632","ZIP Code 19122","country:us/state:pa/zip:19122","19122","1371","242","0","36","299","5328","68","2351","97","2","254","0","385","351","389","196","925","197","938","93"
"publicpolygonfeature:5:38633","ZIP Code 19123","country:us/state:pa/zip:19123","19123","1978","1164","6","1882","283","832","119","8377","268","196","692","1","1034","863","4729","532","756","195","0","518"
"publicpolygonfeature:5:38634","ZIP Code 19124","country:us/state:pa/zip:19124","19124","851","285","1","17","462","1647","132","4593","99","0","2089","0","578","69","187","87","2588","903","80","1038"
"publicpolygonfeature:5:38635","ZIP Code 19125","country:us/state:pa/zip:19125","19125","1635","543","7","253","271","554","95","1711","52","33","213","0","385","582","1","199","794","77","27","131"
"publicpolygonfeature:5:38636","ZIP Code 19126","country:us/state:pa/zip:19126","19126","54","55","0","0","11","155","9","1733","0","26","10","0","107","6","1","14","93","5","0","2"
"publicpolygonfeature:5:38637","ZIP Code 19127","country:us/state:pa/zip:19127","19127","883","18","0","80","28","249","14","196","56","27","141","0","281","385","1","97","135","7","0","85"
"publicpolygonfeature:5:38639","ZIP Code 19128","country:us/state:pa/zip:19128","19128","916","125","4","197","295","626","117","3221","25","83","46","0","513","339","5","152","1209","1","0","130"
"publicpolygonfeature:5:38640","ZIP Code 19129","country:us/state:pa/zip:19129","19129","327","55","0","121","81","1675","37","2365","26","7","132","0","134","142","0","111","372","19","0","252"
"publicpolygonfeature:5:38641","ZIP Code 19130","country:us/state:pa/zip:19130","19130","1600","695","0","1426","320","3776","355","2596","579","360","6","0","635","581","470","222","1015","52","0","68"
"publicpolygonfeature:5:38642","ZIP Code 19131","country:us/state:pa/zip:19131","19131","1102","400","6","242","157","2879","139","3876","515","162","33","0","486","188","170","159","1298","96","0","115"
"publicpolygonfeature:5:38643","ZIP Code 19132","country:us/state:pa/zip:19132","19132","397","350","0","7","159","530","272","2501","9","204","279","0","177","32","247","36","433","109","0","42"
"publicpolygonfeature:5:38644","ZIP Code 19133","country:us/state:pa/zip:19133","19133","332","80","0","13","71","791","67","1884","1","49","37","0","59","33","0","39","519","26","0","68"
"publicpolygonfeature:5:38645","ZIP Code 19134","country:us/state:pa/zip:19134","19134","837","1316","3","56","778","1075","115","2762","7","0","1755","0","620","214","1","142","1694","571","114","449"
"publicpolygonfeature:5:38646","ZIP Code 19140","country:us/state:pa/zip:19140","19140","638","394","0","24","255","5266","115","13915","175","7","426","0","445","205","2","83","656","11","14","416"
"publicpolygonfeature:5:38647","ZIP Code 19141","country:us/state:pa/zip:19141","19141","287","353","0","0","19","894","30","9895","1206","13","19","0","179","157","0","58","343","0","0","14"
"publicpolygonfeature:5:38648","ZIP Code 19142","country:us/state:pa/zip:19142","19142","107","162","0","10","50","538","21","1209","0","0","13","0","108","19","0","5","220","22","0","99"
"publicpolygonfeature:5:38649","ZIP Code 19143","country:us/state:pa/zip:19143","19143","401","449","0","50","140","1062","23","4547","33","17","299","0","248","116","1","60","488","16","1","9"
"publicpolygonfeature:5:38650","ZIP Code 19144","country:us/state:pa/zip:19144","19144","522","148","0","130","93","3233","59","3492","112","47","260","0","286","213","1174","213","621","95","102","35"
"publicpolygonfeature:5:38651","ZIP Code 19145","country:us/state:pa/zip:19145","19145","1093","821","4","1461","552","852","144","2862","117","24","175","0","359","201","1","131","1587","147","115","109"
"publicpolygonfeature:5:38652","ZIP Code 19146","country:us/state:pa/zip:19146","19146","1027","466","22","179","306","870","63","1596","64","54","215","0","550","2035","0","280","1118","582","220","262"
"publicpolygonfeature:5:38653","ZIP Code 19147","country:us/state:pa/zip:19147","19147","2321","536","4","190","257","1360","171","1765","164","90","160","0","745","632","10","211","1773","72","1","157"
"publicpolygonfeature:5:38654","ZIP Code 19148","country:us/state:pa/zip:19148","19148","5598","1679","0","2616","712","1094","284","3312","310","102","572","0","892","283","1","57","2984","2522","51","1937"
"publicpolygonfeature:5:38655","ZIP Code 19149","country:us/state:pa/zip:19149","19149","737","435","0","66","173","754","202","1609","6","3","26","0","316","96","0","53","2235","34","0","12"
"publicpolygonfeature:5:38656","ZIP Code 19150","country:us/state:pa/zip:19150","19150","246","8","0","2","4","316","118","908","0","1","2","0","141","18","0","20","138","8","0","0"
"publicpolygonfeature:5:38657","ZIP Code 19151","country:us/state:pa/zip:19151","19151","420","42","0","4","34","660","37","647","0","7","4","0","119","60","0","20","484","9","0","16"
"publicpolygonfeature:5:38658","ZIP Code 19152","country:us/state:pa/zip:19152","19152","629","515","0","8","167","383","92","4932","3","27","7","0","132","137","1","154","1339","78","67","76"
"publicpolygonfeature:5:38659","ZIP Code 19153","country:us/state:pa/zip:19153","19153","2572","888","0","28","511","83","166","577","55","69","225","0","527","89","0","1257","1219","15349","32","898"
"publicpolygonfeature:5:38660","ZIP Code 19154","country:us/state:pa/zip:19154","19154","769","1307","0","83","609","838","304","1920","30","90","2368","0","801","675","0","160","2333","785","3","2565"
"publicpolygonfeature:5:38661","ZIP Code 19301","country:us/state:pa/zip:19301","19301","314","471","0","37","298","320","197","2843","49","207","16","0","268","610","22","69","626","1","3","208"
"publicpolygonfeature:5:38663","ZIP Code 19310","country:us/state:pa/zip:19310","19310","4","45","12","21","634","382","0","4","55","0","303","0","4","3","7","9","34","0","0","23"
"publicpolygonfeature:5:38664","ZIP Code 19311","country:us/state:pa/zip:19311","19311","256","188","961","114","81","335","13","256","2","1","435","13","125","118","1","22","373","73","0","338"
"publicpolygonfeature:5:38665","ZIP Code 19312","country:us/state:pa/zip:19312","19312","473","301","0","119","200","603","1606","1283","582","323","46","11","444","2080","85","167","291","15","206","204"
"publicpolygonfeature:5:38666","ZIP Code 19316","country:us/state:pa/zip:19316","19316","0","3","0","0","5","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:38667","ZIP Code 19317","country:us/state:pa/zip:19317","19317","512","248","214","201","222","295","873","534","149","389","132","0","242","857","18","109","177","90","2","147"
"publicpolygonfeature:5:38668","ZIP Code 19319","country:us/state:pa/zip:19319","19319","2","22","11","0","4","132","0","7","0","0","0","0","3","8","20","0","0","0","0","3"
"publicpolygonfeature:5:38669","ZIP Code 19320","country:us/state:pa/zip:19320","19320","387","434","192","149","655","765","178","2934","116","24","1508","1","604","347","321","85","694","474","45","813"
"publicpolygonfeature:5:38670","ZIP Code 19330","country:us/state:pa/zip:19330","19330","11","0","175","13","189","0","2","11","8","0","32","0","79","49","20","0","54","80","0","18"
"publicpolygonfeature:5:38671","ZIP Code 19333","country:us/state:pa/zip:19333","19333","31","14","0","71","54","168","158","841","5","7","6","0","115","445","0","142","772","126","0","66"
"publicpolygonfeature:5:38672","ZIP Code 19335","country:us/state:pa/zip:19335","19335","1422","760","17","416","904","3405","263","2123","985","268","1068","24","444","882","181","188","2682","880","60","657"
"publicpolygonfeature:5:38673","ZIP Code 19341","country:us/state:pa/zip:19341","19341","2517","2540","0","421","595","2094","1807","3375","867","923","2881","0","823","3936","148","374","3568","240","2","1629"
"publicpolygonfeature:5:38674","ZIP Code 19342","country:us/state:pa/zip:19342","19342","1358","700","27","264","447","1050","313","1992","35","707","613","26","614","793","366","83","2682","409","0","527"
"publicpolygonfeature:5:38675","ZIP Code 19343","country:us/state:pa/zip:19343","19343","59","73","14","0","226","171","19","259","2","1","27","0","26","144","16","7","72","30","0","33"
"publicpolygonfeature:5:38676","ZIP Code 19344","country:us/state:pa/zip:19344","19344","110","127","40","56","408","47","19","727","12","10","638","33","121","39","21","16","247","290","7","279"
"publicpolygonfeature:5:38677","ZIP Code 19345","country:us/state:pa/zip:19345","19345","20","0","0","0","0","412","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"publicpolygonfeature:5:38678","ZIP Code 19348","country:us/state:pa/zip:19348","19348","1377","571","1309","898","962","868","174","1738","74","650","277","2","647","1280","172","130","1403","171","41","471"
"publicpolygonfeature:5:38679","ZIP Code 19350","country:us/state:pa/zip:19350","19350","38","63","320","0","156","123","210","69","9","85","237","0","104","191","65","6","88","11","0","138"
"publicpolygonfeature:5:38681","ZIP Code 19352","country:us/state:pa/zip:19352","19352","104","163","55","16","40","3","33","15","11","0","4","0","15","40","5","8","31","36","0","71"
"publicpolygonfeature:5:38682","ZIP Code 19355","country:us/state:pa/zip:19355","19355","1530","1615","15","493","1784","1638","16406","2489","2169","4448","2635","15","1277","8360","212","447","2082","502","1","2319"
"publicpolygonfeature:5:38683","ZIP Code 19358","country:us/state:pa/zip:19358","19358","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","3","0","0","0","0"
"publicpolygonfeature:5:38684","ZIP Code 19362","country:us/state:pa/zip:19362","19362","23","37","93","0","92","12","7","27","1","158","613","0","33","24","12","5","122","35","0","65"
"publicpolygonfeature:5:38685","ZIP Code 19363","country:us/state:pa/zip:19363","19363","354","1111","182","76","229","1014","44","522","25","7","607","0","240","174","52","46","759","259","7","233"
"publicpolygonfeature:5:38686","ZIP Code 19365","country:us/state:pa/zip:19365","19365","307","156","1","8","295","1","52","95","17","0","174","9","124","25","74","3","688","264","0","45"
"publicpolygonfeature:5:38687","ZIP Code 19367","country:us/state:pa/zip:19367","19367","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0"
"publicpolygonfeature:5:38688","ZIP Code 19380","country:us/state:pa/zip:19380","19380","2057","1106","61","666","1845","1860","1045","6596","1476","957","2352","0","1242","3309","1846","251","2977","1586","2","1298"
"publicpolygonfeature:5:38689","ZIP Code 19403","country:us/state:pa/zip:19403","19403","1240","1038","0","198","2094","1031","295","5655","824","298","1161","19","723","2683","138","324","2173","364","876","1242"
"publicpolygonfeature:5:38690","ZIP Code 19405","country:us/state:pa/zip:19405","19405","145","235","0","101","256","81","13","22","2","7","213","0","66","139","57","42","122","6","0","103"
"publicpolygonfeature:5:38691","ZIP Code 19406","country:us/state:pa/zip:19406","19406","4272","7502","69","536","2860","2285","2657","3369","2502","3553","3755","16","1062","9975","328","860","7863","1113","49","4082"
"publicpolygonfeature:5:38692","ZIP Code 19382","country:us/state:pa/zip:19382","19382","1523","1034","9","430","1356","1394","500","2471","240","283","791","0","815","2194","349","330","2350","1120","62","900"
"publicpolygonfeature:5:38693","ZIP Code 19383","country:us/state:pa/zip:19383","19383","129","5","0","0","0","1874","1","0","1","0","0","0","0","1","7","59","98","0","0","0"
"publicpolygonfeature:5:38694","ZIP Code 19390","country:us/state:pa/zip:19390","19390","327","285","389","23","143","579","55","750","27","0","288","0","276","77","104","29","330","142","15","348"
"publicpolygonfeature:5:38695","ZIP Code 19425","country:us/state:pa/zip:19425","19425","309","324","39","63","443","258","80","224","98","12","53","0","217","393","83","33","549","134","0","269"
"publicpolygonfeature:5:38696","ZIP Code 19426","country:us/state:pa/zip:19426","19426","1679","2073","43","195","512","2003","254","1397","331","801","3293","1","442","4142","1384","294","1995","275","29","1033"
"publicpolygonfeature:5:38697","ZIP Code 19428","country:us/state:pa/zip:19428","19428","1509","2292","5","293","2115","625","6137","1428","858","3253","849","50","982","7701","133","1065","2096","459","565","2109"
